0;0;1599623296301,16;SamsungSM-R820;True;0;1599623309973,23;DRINK;TEST;False
69;69;1599623297075,18;GA;-0.756131947;2.85463738;9.35833
70;70;1599623297075,18;GR;-0.56;0.56;-0.07
71;71;1599623297096,84;GA;-0.756131947;2.85463738;9.35833
72;72;1599623297096,84;GR;-0.56;0.56;-0.07
73;73;1599623297118,33;GA;-0.79920274;2.95274329;9.375079
74;74;1599623297118,33;GR;0.63;0.49;-0.07
75;75;1599623297139,84;GA;-0.79920274;2.95274329;9.375079
76;76;1599623297139,84;GR;0.63;0.49;-0.07
77;77;1599623297161,75;GA;-0.79920274;2.95274329;9.375079
78;78;1599623297161,75;GR;0.63;0.49;-0.07
79;79;1599623297183,74;GA;-0.7537392;2.95513582;9.303294
80;80;1599623297183,74;GR;1.82;-0.07;-0.28
81;81;1599623297205,29;GA;-0.7537392;2.95513582;9.303294
82;82;1599623297205,29;GR;1.82;-0.07;-0.28
83;83;1599623297227,16;GA;-0.7704889;2.835495;9.332008
84;84;1599623297227,16;GR;1.26;-0.420000017;0.210000008
85;85;1599623297249,18;GA;-0.7704889;2.835495;9.332008
86;86;1599623297249,18;GR;1.26;-0.420000017;0.210000008
87;87;1599623297270,92;GA;-0.7704889;2.835495;9.332008
88;88;1599623297270,92;GR;1.26;-0.420000017;0.210000008
89;89;1599623297292,48;GA;-0.7609176;2.83788776;9.312866
90;90;1599623297292,48;GR;1.26;0.14;0.14
91;91;1599623297320,69;GA;-0.7609176;2.83788776;9.312866
92;92;1599623297320,69;GR;1.26;0.14;0.14
93;93;1599623297356,06;GA;-0.7872386;2.88095856;9.262616
94;94;1599623297356,06;GR;-0.98;0.49;0.210000008
95;95;1599623297377,84;GA;-0.7872386;2.88095856;9.262616
96;96;1599623297377,84;GR;-0.98;0.49;0.210000008
97;97;1599623297399,66;GA;-0.7872386;2.88095856;9.262616
98;98;1599623297399,66;GR;-0.98;0.49;0.210000008
99;99;1599623297421,33;GA;-0.794417143;2.82592344;9.276974
100;100;1599623297421,33;GR;-1.82;-0.49;2.1
101;101;1599623297443,09;GA;-0.794417143;2.82592344;9.276974
102;102;1599623297443,09;GR;-1.82;-0.49;2.1
103;103;1599623297464,31;GA;-0.741775036;2.80917358;9.305687
104;104;1599623297464,31;GR;-4.62;-1.33;3.22
105;105;1599623297485,84;GA;-0.741775036;2.80917358;9.305687
106;106;1599623297485,84;GR;-4.62;-1.33;3.22
107;107;1599623297507,49;GA;-0.741775036;2.80917358;9.305687
108;108;1599623297507,49;GR;-4.62;-1.33;3.22
109;109;1599623297529,09;GA;-0.720239639;2.696711;9.341579
110;110;1599623297529,09;GR;-2.66;-0.49;3.29
111;111;1599623297550,6;GA;-0.720239639;2.696711;9.341579
112;112;1599623297550,6;GR;-2.66;-0.49;3.29
113;113;1599623297572,08;GA;-0.720239639;2.696711;9.341579
114;114;1599623297572,08;GR;-2.66;-0.49;3.29
115;115;1599623297593,71;GA;-0.882951558;3.08674121;9.308081
116;116;1599623297593,71;GR;-6.93;-2.17;7.56
117;117;1599623297615,54;GA;-0.882951558;3.08674121;9.308081
118;118;1599623297615,54;GR;-6.93;-2.17;7.56
119;119;1599623297637,23;GA;-0.882951558;3.08674121;9.308081
120;120;1599623297637,23;GR;-6.93;-2.17;7.56
121;121;1599623297658,95;GA;-1.1820544;2.761317;8.970692
122;122;1599623297658,95;GR;-28.77;-13.65;21.56
123;123;1599623297680,67;GA;-1.1820544;2.761317;8.970692
124;124;1599623297680,67;GR;-28.77;-13.65;21.56
125;125;1599623297702,27;GA;-0.679561555;2.3641088;8.886944
126;126;1599623297702,27;GR;-63.420002;-16.8;29.68
127;127;1599623297724,01;GA;-0.679561555;2.3641088;8.886944
128;128;1599623297724,01;GR;-63.420002;-16.8;29.68
129;129;1599623297745,59;GA;-0.679561555;2.3641088;8.886944
130;130;1599623297745,59;GR;-63.420002;-16.8;29.68
131;131;1599623297767,02;GA;-0.1268196;1.67736876;8.757731
132;132;1599623297767,02;GR;-106.4;-19.11;38.5
133;133;1599623297789,04;GA;-0.1268196;1.67736876;8.757731
134;134;1599623297789,04;GR;-106.4;-19.11;38.5
135;135;1599623297810,8;GA;-0.1268196;1.67736876;8.757731
136;136;1599623297810,8;GR;-106.4;-19.11;38.5
137;137;1599623297832,34;GA;-0.1268196;0.9882358;9.695717
138;138;1599623297832,34;GR;-118.65;-13.2300005;45.15
139;139;1599623297856,42;GA;-0.1268196;0.9882358;9.695717
140;140;1599623297856,42;GR;-118.65;-13.2300005;45.15
141;141;1599623297891,54;GA;0.897308469;-1.21555388;9.181261
142;142;1599623297891,54;GR;-167.58;-21.35;58.52
143;143;1599623297913,59;GA;0.897308469;-1.21555388;9.181261
144;144;1599623297913,59;GR;-167.58;-21.35;58.52
145;145;1599623297935,08;GA;0.897308469;-1.21555388;9.181261
146;146;1599623297935,08;GR;-167.58;-21.35;58.52
147;147;1599623297956,41;GA;1.03369939;-3.23270369;9.80818
148;148;1599623297956,41;GR;-108.64;-29.12;63.77
149;149;1599623297977,95;GA;1.03369939;-3.23270369;9.80818
150;150;1599623297977,95;GR;-108.64;-29.12;63.77
151;151;1599623298001,32;GA;1.03369939;-3.23270369;9.80818
152;152;1599623298001,32;GR;-108.64;-29.12;63.77
153;153;1599623298023,12;GA;1.079163;-3.30927372;9.037691
154;154;1599623298023,12;GR;-72.52;-25.55;63.0
155;155;1599623298044,79;GA;1.079163;-3.30927372;9.037691
156;156;1599623298044,79;GR;-72.52;-25.55;63.0
157;157;1599623298066,2;GA;1.00259268;-4.685147;9.334401
158;158;1599623298066,2;GR;-28.07;-12.32;57.68
159;159;1599623298088,63;GA;1.00259268;-4.685147;9.334401
160;160;1599623298088,63;GR;-28.07;-12.32;57.68
161;161;1599623298110,16;GA;1.00259268;-4.685147;9.334401
162;162;1599623298110,16;GR;-28.07;-12.32;57.68
163;163;1599623298131,7;GA;1.13180518;-5.88873672;9.037691
164;164;1599623298131,7;GR;-18.2;4.13;42.77
165;165;1599623298153,15;GA;1.13180518;-5.88873672;9.037691
166;166;1599623298153,15;GR;-18.2;4.13;42.77
167;167;1599623298174,69;GA;1.13180518;-5.88873672;9.037691
168;168;1599623298174,69;GR;-18.2;4.13;42.77
169;169;1599623298196,34;GA;2.45503616;-5.618347;8.913264
170;170;1599623298196,34;GR;26.81;19.18;23.1
171;171;1599623298217,54;GA;2.45503616;-5.618347;8.913264
172;172;1599623298217,54;GR;26.81;19.18;23.1
173;173;1599623298239,39;GA;2.45503616;-5.618347;8.913264
174;174;1599623298239,39;GR;26.81;19.18;23.1
175;175;1599623298261,05;GA;1.69411838;-5.883951;9.040084
176;176;1599623298261,05;GR;-25.62;22.89;3.22
177;177;1599623298282,82;GA;1.69411838;-5.883951;9.040084
178;178;1599623298282,82;GR;-25.62;22.89;3.22
179;179;1599623298315,98;GA;0.449850678;-5.74038124;8.315059
180;180;1599623298315,98;GR;-25.62;22.89;3.22
181;181;1599623298337,66;GA;0.449850678;-5.74038124;8.315059
182;182;1599623298337,66;GR;-6.16;21.77;-6.09
183;183;1599623298375,52;GA;-1.02173531;-5.47717047;8.171489
184;184;1599623298375,52;GR;-13.09;23.24;-7.49000025
185;185;1599623298397,17;GA;-1.02173531;-5.47717047;8.171489
186;186;1599623298397,17;GR;-13.09;23.24;-7.49000025
187;187;1599623298418,88;GA;-1.02173531;-5.47717047;8.171489
188;188;1599623298418,88;GR;-13.09;23.24;-7.49000025
189;189;1599623298440,61;GA;-1.34955192;-5.783452;7.996813
190;190;1599623298440,61;GR;-8.75;22.19;-13.3
191;191;1599623298462,13;GA;-1.34955192;-5.783452;7.996813
192;192;1599623298462,13;GR;-8.75;22.19;-13.3
193;193;1599623298483,77;GA;-1.68454707;-5.39820766;8.11167
194;194;1599623298483,77;GR;-22.19;21.63;-12.95
195;195;1599623298505,63;GA;-1.68454707;-5.39820766;8.11167
196;196;1599623298505,63;GR;-22.19;21.63;-12.95
197;197;1599623298527,36;GA;-1.68454707;-5.39820766;8.11167
198;198;1599623298527,36;GR;-22.19;21.63;-12.95
199;199;1599623298549,04;GA;-0.899701357;-6.5228343;7.43928528
200;200;1599623298549,04;GR;-45.43;17.36;-10.57
201;201;1599623298570,56;GA;-0.899701357;-6.5228343;7.43928528
202;202;1599623298570,56;GR;-45.43;17.36;-10.57
203;203;1599623298592,05;GA;-0.899701357;-6.5228343;7.43928528
204;204;1599623298592,05;GR;-45.43;17.36;-10.57
205;205;1599623298613,68;GA;-0.859023333;-5.86959362;7.54935551
206;206;1599623298613,68;GR;0.210000008;24.99;-5.6
207;207;1599623298635,51;GA;-0.859023333;-5.86959362;7.54935551
208;208;1599623298635,51;GR;0.210000008;24.99;-5.6
209;209;1599623298657,11;GA;-0.859023333;-5.86959362;7.54935551
210;210;1599623298657,11;GR;0.210000008;24.99;-5.6
211;211;1599623298678,62;GA;-1.701297;-5.30249453;7.88913631
212;212;1599623298678,62;GR;3.15;32.41;-0.49
213;213;1599623298700,37;GA;-1.701297;-5.30249453;7.88913631
214;214;1599623298700,37;GR;3.15;32.41;-0.49
215;215;1599623298721,9;GA;-2.51964235;-5.00578451;8.11167
216;216;1599623298721,9;GR;27.86;37.87;4.97
217;217;1599623298743,43;GA;-2.51964235;-5.00578451;8.11167
218;218;1599623298743,43;GR;27.86;37.87;4.97
219;219;1599623298765,22;GA;-2.51964235;-5.00578451;8.11167
220;220;1599623298765,22;GR;27.86;37.87;4.97
221;221;1599623298786,86;GA;-3.35713;-2.97427845;8.908479
222;222;1599623298786,86;GR;59.64;25.62;25.76
223;223;1599623298808,47;GA;-3.35713;-2.97427845;8.908479
224;224;1599623298808,47;GR;59.64;25.62;25.76
225;225;1599623298829,98;GA;-3.35713;-2.97427845;8.908479
226;226;1599623298829,98;GR;59.64;25.62;25.76
227;227;1599623298853,55;GA;-4.53200626;-4.02472734;9.870394
228;228;1599623298853,55;GR;96.88;22.26;23.94
229;229;1599623298879,06;GA;-4.53200626;-4.02472734;9.870394
230;230;1599623298879,06;GR;96.88;22.26;23.94
231;231;1599623298900,58;GA;-5.417351;-2.49332118;10.4087791
232;232;1599623298900,58;GR;-23.24;-6.02;20.72
233;233;1599623298922,22;GA;-5.417351;-2.49332118;10.4087791
234;234;1599623298922,22;GR;-23.24;-6.02;20.72
235;235;1599623298943,85;GA;-5.417351;-2.49332118;10.4087791
236;236;1599623298943,85;GR;-23.24;-6.02;20.72
237;237;1599623298965,21;GA;-2.93120766;-3.45045018;8.889337
238;238;1599623298965,21;GR;-99.47;-20.16;-0.49
239;239;1599623298986,56;GA;-2.93120766;-3.45045018;8.889337
240;240;1599623298986,56;GR;-99.47;-20.16;-0.49
241;241;1599623299008,41;GA;-2.93120766;-3.45045018;8.889337
242;242;1599623299008,41;GR;-99.47;-20.16;-0.49
243;243;1599623299029,89;GA;-2.71346116;-4.10369062;7.073184
244;244;1599623299029,89;GR;-24.36;-0.420000017;19.11
245;245;1599623299051,65;GA;-2.71346116;-4.10369062;7.073184
246;246;1599623299051,65;GR;-24.36;-0.420000017;19.11
247;247;1599623299073,49;GA;-2.71346116;-4.10369062;7.073184
248;248;1599623299073,49;GR;-24.36;-0.420000017;19.11
249;249;1599623299095;GA;-3.98644257;-4.00319242;6.73818827
250;250;1599623299095;GR;10.78;4.55;5.81
251;251;1599623299116,68;GA;-3.98644257;-4.00319242;6.73818827
252;252;1599623299116,68;GR;10.78;4.55;5.81
253;253;1599623299138,43;GA;-3.98644257;-4.00319242;6.73818827
254;254;1599623299138,43;GR;10.78;4.55;5.81
255;255;1599623299160,32;GA;-4.52243471;-4.697111;7.9537425
256;256;1599623299160,32;GR;37.94;-7.84;-11.41
257;257;1599623299181,76;GA;-4.52243471;-4.697111;7.9537425
258;258;1599623299181,76;GR;37.94;-7.84;-11.41
259;259;1599623299203,58;GA;-4.400401;-5.187639;8.147561
260;260;1599623299203,58;GR;39.9;-7.84;-26.39
261;261;1599623299225,12;GA;-4.400401;-5.187639;8.147561
262;262;1599623299225,12;GR;39.9;-7.84;-26.39
263;263;1599623299246,86;GA;-4.400401;-5.187639;8.147561
264;264;1599623299246,86;GR;39.9;-7.84;-26.39
265;265;1599623299268,44;GA;-2.80917358;-4.651647;7.726424
266;266;1599623299268,44;GR;-29.4;-29.33;-38.57
267;267;1599623299289,89;GA;-2.80917358;-4.651647;7.726424
268;268;1599623299289,89;GR;-29.4;-29.33;-38.57
269;269;1599623299319,01;GA;-2.80917358;-4.651647;7.726424
270;270;1599623299319,01;GR;-29.4;-29.33;-38.57
271;271;1599623299341,31;GA;-3.54377031;-3.268596;8.55434
272;272;1599623299341,31;GR;-48.02;-32.76;-42.35
273;273;1599623299375,8;GA;-3.54377031;-3.268596;8.55434
274;274;1599623299375,8;GR;-48.02;-32.76;-42.35
275;275;1599623299400,35;GA;-1.942972;-5.249853;8.786445
276;276;1599623299400,35;GR;-133.84;-52.43;-32.41
277;277;1599623299421,82;GA;-1.942972;-5.249853;8.786445
278;278;1599623299421,82;GR;-133.84;-52.43;-32.41
279;279;1599623299443,53;GA;0.564706147;-6.92482853;6.67597532
280;280;1599623299443,53;GR;-245.14;-66.08;-28.0
281;281;1599623299464,99;GA;0.564706147;-6.92482853;6.67597532
282;282;1599623299464,99;GR;-245.14;-66.08;-28.0
283;283;1599623299486,77;GA;0.564706147;-6.92482853;6.67597532
284;284;1599623299486,77;GR;-245.14;-66.08;-28.0
285;285;1599623299508,6;GA;0.947557747;-9.066404;3.17766857
286;286;1599623299508,6;GR;-257.04;-72.94;-28.56
287;287;1599623299530,1;GA;0.947557747;-9.066404;3.17766857
288;288;1599623299530,1;GR;-257.04;-72.94;-28.56
289;289;1599623299551,76;GA;0.947557747;-9.066404;3.17766857
290;290;1599623299551,76;GR;-257.04;-72.94;-28.56
291;291;1599623299573,19;GA;0.445064962;-10.2987089;0.653240561
292;292;1599623299573,19;GR;-85.89;-53.7600021;-27.09
293;293;1599623299594,57;GA;0.445064962;-10.2987089;0.653240561
294;294;1599623299594,57;GR;-85.89;-53.7600021;-27.09
295;295;1599623299616,54;GA;0.445064962;-10.2987089;0.653240561
296;296;1599623299616,54;GR;-85.89;-53.7600021;-27.09
297;297;1599623299637,93;GA;2.81635213;-8.853443;1.65104759
298;298;1599623299637,93;GR;-82.81;-29.54;-17.99
299;299;1599623299659,59;GA;2.81635213;-8.853443;1.65104759
300;300;1599623299659,59;GR;-82.81;-29.54;-17.99
301;301;1599623299681,3;GA;2.823531;-10.0498552;0.823131
302;302;1599623299681,3;GR;-10.36;-28.91;-11.55
303;303;1599623299702,98;GA;2.823531;-10.0498552;0.823131
304;304;1599623299702,98;GR;-10.36;-28.91;-11.55
305;305;1599623299724,87;GA;2.823531;-10.0498552;0.823131
306;306;1599623299724,87;GR;-10.36;-28.91;-11.55
307;307;1599623299746,41;GA;1.15812612;-10.3226366;-1.69651127
308;308;1599623299746,41;GR;-51.31;-21.210001;-19.6
309;309;1599623299768,05;GA;1.15812612;-10.3226366;-1.69651127
310;310;1599623299768,05;GR;-51.31;-21.210001;-19.6
311;311;1599623299789,63;GA;1.15812612;-10.3226366;-1.69651127
312;312;1599623299789,63;GR;-51.31;-21.210001;-19.6
313;313;1599623299811,33;GA;3.117848;-10.1862459;0.248853549
314;314;1599623299811,33;GR;29.12;15.26;-25.06
315;315;1599623299832,87;GA;3.117848;-10.1862459;0.248853549
316;316;1599623299832,87;GR;29.12;15.26;-25.06
317;317;1599623299855,47;GA;3.117848;-10.1862459;0.248853549
318;318;1599623299855,47;GR;29.12;15.26;-25.06
319;319;1599623299882,63;GA;3.251846;-10.1814594;-0.9068797
320;320;1599623299882,63;GR;-18.62;16.87;-27.86
321;321;1599623299904,86;GA;3.251846;-10.1814594;-0.9068797
322;322;1599623299904,86;GR;-18.62;16.87;-27.86
323;323;1599623299926,63;GA;2.28753853;-10.5738831;0.25603202
324;324;1599623299926,63;GR;21.49;27.51;-33.04
325;325;1599623299948,47;GA;2.28753853;-10.5738831;0.25603202
326;326;1599623299948,47;GR;21.49;27.51;-33.04
327;327;1599623299969,83;GA;2.28753853;-10.5738831;0.25603202
328;328;1599623299969,83;GR;21.49;27.51;-33.04
329;329;1599623299991,44;GA;3.27338123;-9.913465;1.32083809
330;330;1599623299991,44;GR;41.72;37.52;-48.51
331;331;1599623300013,11;GA;3.27338123;-9.913465;1.32083809
332;332;1599623300013,11;GR;41.72;37.52;-48.51
333;333;1599623300035,01;GA;3.27338123;-9.913465;1.32083809
334;334;1599623300035,01;GR;41.72;37.52;-48.51
335;335;1599623300056,35;GA;4.92682171;-10.7246313;1.914258
336;336;1599623300056,35;GR;34.86;35.98;-63.28
337;337;1599623300077,77;GA;4.92682171;-10.7246313;1.914258
338;338;1599623300077,77;GR;34.86;35.98;-63.28
339;339;1599623300099,19;GA;5.2450676;-9.908678;3.67537546
340;340;1599623300099,19;GR;84.0;35.7;-77.28
341;341;1599623300120,8;GA;5.2450676;-9.908678;3.67537546
342;342;1599623300120,8;GR;84.0;35.7;-77.28
343;343;1599623300142,39;GA;5.2450676;-9.908678;3.67537546
344;344;1599623300142,39;GR;84.0;35.7;-77.28
345;345;1599623300163,9;GA;5.505885;-10.1862459;3.74476743
346;346;1599623300163,9;GR;86.52;31.01;-94.01
347;347;1599623300185,52;GA;5.505885;-10.1862459;3.74476743
348;348;1599623300185,52;GR;86.52;31.01;-94.01
349;349;1599623300206,99;GA;5.505885;-10.1862459;3.74476743
350;350;1599623300206,99;GR;86.52;31.01;-94.01
351;351;1599623300228,67;GA;5.943772;-7.470392;5.383851
352;352;1599623300228,67;GR;127.61;30.1;-99.96
353;353;1599623300250,2;GA;5.943772;-7.470392;5.383851
354;354;1599623300250,2;GR;127.61;30.1;-99.96
355;355;1599623300272,06;GA;5.943772;-7.470392;5.383851
356;356;1599623300272,06;GR;127.61;30.1;-99.96
357;357;1599623300293,76;GA;6.24765968;-6.123233;5.570491
358;358;1599623300293,76;GR;124.18;27.65;-99.89
359;359;1599623300322,3;GA;6.24765968;-6.123233;5.570491
360;360;1599623300322,3;GR;124.18;27.65;-99.89
361;361;1599623300344,1;GA;6.530013;-5.084748;6.31944466
362;362;1599623300344,1;GR;110.81;28.07;-90.86
363;363;1599623300377,26;GA;6.530013;-5.084748;6.31944466
364;364;1599623300377,26;GR;110.81;28.07;-90.86
365;365;1599623300399,97;GA;6.290731;-2.38325143;7.38664341
366;366;1599623300399,97;GR;152.11;25.34;-81.06
367;367;1599623300421,54;GA;6.290731;-2.38325143;7.38664341
368;368;1599623300421,54;GR;152.11;25.34;-81.06
369;369;1599623300443,94;GA;6.290731;-2.38325143;7.38664341
370;370;1599623300443,94;GR;152.11;25.34;-81.06
371;371;1599623300465,52;GA;6.422336;-2.12482643;6.94397163
372;372;1599623300465,52;GR;171.78;19.6;-63.56
373;373;1599623300487,22;GA;6.422336;-2.12482643;6.94397163
374;374;1599623300487,22;GR;171.78;19.6;-63.56
375;375;1599623300508,86;GA;6.422336;-2.12482643;6.94397163
376;376;1599623300508,86;GR;171.78;19.6;-63.56
377;377;1599623300530,69;GA;5.73081064;-0.236889437;7.3818574
378;378;1599623300530,69;GR;155.61;13.16;-49.7
379;379;1599623300552,56;GA;5.73081064;-0.236889437;7.3818574
380;380;1599623300552,56;GR;155.61;13.16;-49.7
381;381;1599623300574,19;GA;5.73081064;-0.236889437;7.3818574
382;382;1599623300574,19;GR;155.61;13.16;-49.7
383;383;1599623300596,07;GA;5.67338228;0.4833502;7.192825
384;384;1599623300596,07;GR;164.99;13.37;-38.43
385;385;1599623300617,73;GA;5.67338228;0.4833502;7.192825
386;386;1599623300617,73;GR;164.99;13.37;-38.43
387;387;1599623300639,61;GA;5.19003248;3.06759858;6.88654327
388;388;1599623300639,61;GR;174.16;9.52;-34.79
389;389;1599623300661,29;GA;5.19003248;3.06759858;6.88654327
390;390;1599623300661,29;GR;174.16;9.52;-34.79
391;391;1599623300683,18;GA;5.19003248;3.06759858;6.88654327
392;392;1599623300683,18;GR;174.16;9.52;-34.79
393;393;1599623300704,9;GA;5.522634;2.41196513;5.78105927
394;394;1599623300704,9;GR;128.73;8.68;-32.9
395;395;1599623300726,22;GA;5.522634;2.41196513;5.78105927
396;396;1599623300726,22;GR;128.73;8.68;-32.9
397;397;1599623300747,9;GA;5.522634;2.41196513;5.78105927
398;398;1599623300747,9;GR;128.73;8.68;-32.9
399;399;1599623300769,52;GA;5.139783;4.74736;5.48913527
400;400;1599623300769,52;GR;123.9;4.69;-36.89
401;401;1599623300791,06;GA;5.139783;4.74736;5.48913527
402;402;1599623300791,06;GR;123.9;4.69;-36.89
403;403;1599623300812,73;GA;5.139783;4.74736;5.48913527
404;404;1599623300812,73;GR;123.9;4.69;-36.89
405;405;1599623300834,28;GA;5.187639;6.331409;3.684947
406;406;1599623300834,28;GR;125.020004;1.47;-27.16
407;407;1599623300860,47;GA;5.187639;6.331409;3.684947
408;408;1599623300860,47;GR;125.020004;1.47;-27.16
409;409;1599623300884,21;GA;4.85025167;6.656832;4.12283325
410;410;1599623300884,21;GR;108.22;-5.32;-23.45
411;411;1599623300905,58;GA;4.85025167;6.656832;4.12283325
412;412;1599623300905,58;GR;108.22;-5.32;-23.45
413;413;1599623300927,32;GA;4.85025167;6.656832;4.12283325
414;414;1599623300927,32;GR;108.22;-5.32;-23.45
415;415;1599623300948,9;GA;4.73778868;7.274181;3.04606318
416;416;1599623300948,9;GR;90.37;-10.15;-16.17
417;417;1599623300970,48;GA;4.73778868;7.274181;3.04606318
418;418;1599623300970,48;GR;90.37;-10.15;-16.17
419;419;1599623300991,88;GA;4.73778868;7.274181;3.04606318
420;420;1599623300991,88;GR;90.37;-10.15;-16.17
421;421;1599623301013,49;GA;4.05344152;8.487342;2.82592344
422;422;1599623301013,49;GR;99.82;-14.84;-5.25
423;423;1599623301035,2;GA;4.05344152;8.487342;2.82592344
424;424;1599623301035,2;GR;99.82;-14.84;-5.25
425;425;1599623301057,42;GA;4.41475773;7.712067;0.8757731
426;426;1599623301057,42;GR;86.52;-16.17;-3.78
427;427;1599623301078,92;GA;4.41475773;7.712067;0.8757731
428;428;1599623301078,92;GR;86.52;-16.17;-3.78
429;429;1599623301100,67;GA;4.41475773;7.712067;0.8757731
430;430;1599623301100,67;GR;86.52;-16.17;-3.78
431;431;1599623301122,16;GA;4.302295;7.56132;0.5072784
432;432;1599623301122,16;GR;62.65;-19.04;-5.11
433;433;1599623301143,67;GA;4.302295;7.56132;0.5072784
434;434;1599623301143,67;GR;62.65;-19.04;-5.11
435;435;1599623301165,27;GA;4.302295;7.56132;0.5072784
436;436;1599623301165,27;GR;62.65;-19.04;-5.11
437;437;1599623301186,99;GA;4.388437;7.34596539;-0.801595569
438;438;1599623301186,99;GR;40.25;-11.97;-8.89
439;439;1599623301208,27;GA;4.388437;7.34596539;-0.801595569
440;440;1599623301208,27;GR;40.25;-11.97;-8.89
441;441;1599623301229,75;GA;4.388437;7.34596539;-0.801595569
442;442;1599623301229,75;GR;40.25;-11.97;-8.89
443;443;1599623301251,49;GA;4.371687;7.4345;-0.94277215
444;444;1599623301251,49;GR;23.73;-7.49000025;-13.93
445;445;1599623301272,95;GA;4.371687;7.4345;-0.94277215
446;446;1599623301272,95;GR;23.73;-7.49000025;-13.93
447;447;1599623301294,45;GA;4.371687;7.4345;-0.94277215
448;448;1599623301294,45;GR;23.73;-7.49000025;-13.93
